aciertos,fallos,tasa_exito,tiempo_reaccion,puntaje_total,grupo_edad,dificultad
8,3,70,570,735,adultos_18+,media
8,2,76,620,651,adultos_18+,media
7,2,82,612,783,adultos_18+,media
6,3,74,716,650,adultos_18+,media
7,2,77,615,705,adultos_18+,media
8,3,78,639,680,adultos_18+,media
8,3,66,655,679,adultos_18+,media
7,2,78,752,734,adultos_18+,media
7,2,71,732,641,adultos_18+,media
8,3,80,752,679,adultos_18+,media
8,3,71,608,697,adultos_18+,media
8,3,74,569,799,adultos_18+,media
6,1,71,641,669,adultos_18+,media
8,2,67,736,739,adultos_18+,media
8,3,78,678,744,adultos_18+,media
6,1,68,647,742,adultos_18+,media
6,3,71,758,774,adultos_18+,media
6,2,77,575,692,adultos_18+,media
6,2,76,679,681,adultos_18+,media
8,1,70,634,762,adultos_18+,media
6,3,81,748,764,adultos_18+,media
8,2,72,702,731,adultos_18+,media
7,3,81,696,747,adultos_18+,media
6,3,79,757,738,adultos_18+,media
7,3,73,783,605,adultos_18+,media
8,1,74,767,798,adultos_18+,media
8,1,80,663,655,adultos_18+,media
7,2,70,773,741,adultos_18+,media
7,3,68,756,607,adultos_18+,media
8,3,82,705,682,adultos_18+,media
8,3,69,713,683,adultos_18+,media
6,1,71,655,726,adultos_18+,media
6,3,80,710,713,adultos_18+,media
7,1,66,681,643,adultos_18+,media
7,1,78,738,634,adultos_18+,media
7,3,70,730,780,adultos_18+,media
6,3,82,626,783,adultos_18+,media
7,2,76,767,650,adultos_18+,media
8,2,67,725,648,adultos_18+,media
8,3,69,637,623,adultos_18+,media
6,2,74,619,652,adultos_18+,media
8,2,77,748,749,adultos_18+,media
7,3,70,599,698,adultos_18+,media
6,3,80,765,798,adultos_18+,media
8,2,72,626,697,adultos_18+,media
7,1,72,609,761,adultos_18+,media
6,3,82,643,667,adultos_18+,media
8,1,75,749,603,adultos_18+,media
7,1,73,592,619,adultos_18+,media
7,3,67,752,620,adultos_18+,media
8,2,73,751,737,adultos_18+,media
7,2,71,594,618,adultos_18+,media
8,2,66,667,678,adultos_18+,media
7,1,80,585,719,adultos_18+,media
6,1,74,611,787,adultos_18+,media
7,3,71,603,737,adultos_18+,media
7,2,77,764,631,adultos_18+,media
6,3,75,712,719,adultos_18+,media
8,1,67,668,755,adultos_18+,media
7,3,73,611,742,adultos_18+,media
7,3,77,657,775,adultos_18+,media
8,1,78,698,795,adultos_18+,media
6,1,81,681,627,adultos_18+,media
6,2,66,764,676,adultos_18+,media
6,3,69,733,798,adultos_18+,media
6,1,72,572,696,adultos_18+,media
6,3,82,706,625,adultos_18+,media
6,1,77,688,759,adultos_18+,media
8,1,73,693,722,adultos_18+,media
8,1,69,744,724,adultos_18+,media
6,2,66,637,786,adultos_18+,media
6,3,74,614,601,adultos_18+,media
6,3,70,672,721,adultos_18+,media
7,1,69,762,750,adultos_18+,media
8,2,72,569,786,adultos_18+,media
7,1,80,602,727,adultos_18+,media
6,3,70,746,605,adultos_18+,media
7,3,67,689,615,adultos_18+,media
6,1,70,710,742,adultos_18+,media
6,3,67,585,711,adultos_18+,media
6,3,69,732,716,adultos_18+,media
7,3,82,651,644,adultos_18+,media
6,2,69,762,772,adultos_18+,media
7,2,75,724,641,adultos_18+,media
8,2,77,580,727,adultos_18+,media
7,1,69,701,704,adultos_18+,media
8,1,66,688,622,adultos_18+,media
6,1,70,736,737,adultos_18+,media
7,3,76,614,638,adultos_18+,media
7,2,71,668,794,adultos_18+,media
7,1,66,646,713,adultos_18+,media
6,1,72,663,660,adultos_18+,media
6,3,80,771,692,adultos_18+,media
6,3,67,583,738,adultos_18+,media
6,2,76,692,731,adultos_18+,media
6,2,73,678,715,adultos_18+,media
8,3,66,751,716,adultos_18+,media
7,3,73,665,799,adultos_18+,media
7,1,76,746,716,adultos_18+,media
7,1,79,588,759,adultos_18+,media
7,2,81,674,705,adultos_18+,media
7,3,69,727,737,adultos_18+,media
8,1,79,686,778,adultos_18+,media
8,1,68,584,656,adultos_18+,media
7,2,75,641,612,adultos_18+,media
7,1,80,748,655,adultos_18+,media
6,3,82,618,711,adultos_18+,media
8,1,80,607,675,adultos_18+,media
8,2,70,666,787,adultos_18+,media
7,1,74,658,720,adultos_18+,media
6,3,74,772,764,adultos_18+,media
6,3,69,571,677,adultos_18+,media
6,3,70,768,709,adultos_18+,media
6,3,80,632,775,adultos_18+,media
6,2,67,612,614,adultos_18+,media
8,3,82,592,664,adultos_18+,media
7,1,75,733,697,adultos_18+,media
6,1,76,729,747,adultos_18+,media
8,1,76,703,724,adultos_18+,media
8,2,80,573,789,adultos_18+,media
7,2,71,676,779,adultos_18+,media
7,2,72,783,776,adultos_18+,media
7,2,68,701,612,adultos_18+,media
8,3,71,744,619,adultos_18+,media
6,1,68,753,609,adultos_18+,media
6,2,82,676,620,adultos_18+,media
6,1,71,661,778,adultos_18+,media
6,2,71,700,778,adultos_18+,media
6,2,74,634,717,adultos_18+,media
6,1,67,595,723,adultos_18+,media
7,1,75,596,744,adultos_18+,media
6,2,80,740,798,adultos_18+,media
8,2,76,737,767,adultos_18+,media
6,3,79,632,784,adultos_18+,media
7,3,82,735,728,adultos_18+,media
7,3,76,778,629,adultos_18+,media
7,3,75,696,695,adultos_18+,media
6,1,78,677,600,adultos_18+,media
6,3,75,597,701,adultos_18+,media
6,1,81,661,794,adultos_18+,media
7,3,69,622,629,adultos_18+,media
8,3,79,583,721,adultos_18+,media
7,1,75,641,709,adultos_18+,media
6,2,67,571,639,adultos_18+,media
7,1,76,647,665,adultos_18+,media
7,3,79,573,748,adultos_18+,media
6,1,75,653,738,adultos_18+,media
8,3,82,687,752,adultos_18+,media
7,3,73,778,775,adultos_18+,media
7,1,80,693,636,adultos_18+,media
7,1,66,687,766,adultos_18+,media
7,2,79,716,610,adultos_18+,media
7,2,70,635,750,adultos_18+,media
7,1,76,681,737,adultos_18+,media
6,3,78,699,656,adultos_18+,media
8,2,67,587,692,adultos_18+,media
7,3,67,585,650,adultos_18+,media
7,2,68,678,712,adultos_18+,media
8,2,69,592,689,adultos_18+,media
6,3,82,708,792,adultos_18+,media
6,1,73,645,659,adultos_18+,media
8,1,81,777,693,adultos_18+,media
6,1,77,684,692,adultos_18+,media
8,3,67,680,776,adultos_18+,media
8,1,78,661,703,adultos_18+,media
6,3,69,735,698,adultos_18+,media
7,3,69,592,659,adultos_18+,media
7,3,74,667,790,adultos_18+,media
7,1,67,602,694,adultos_18+,media
8,1,70,743,672,adultos_18+,media
6,2,71,681,607,adultos_18+,media
6,3,73,615,733,adultos_18+,media
6,2,78,651,618,adultos_18+,media
8,1,78,714,655,adultos_18+,media
8,1,77,768,669,adultos_18+,media
7,2,80,652,643,adultos_18+,media
6,2,75,594,683,adultos_18+,media
8,3,81,751,712,adultos_18+,media
7,1,77,613,644,adultos_18+,media
6,2,78,731,654,adultos_18+,media
7,3,80,639,776,adultos_18+,media
8,3,70,610,717,adultos_18+,media
6,1,71,575,689,adultos_18+,media
8,3,81,739,678,adultos_18+,media
6,3,79,746,768,adultos_18+,media
8,2,72,745,771,adultos_18+,media
6,1,82,607,734,adultos_18+,media
8,3,82,670,735,adultos_18+,media
7,3,71,684,766,adultos_18+,media
8,1,71,762,710,adultos_18+,media
7,3,81,770,680,adultos_18+,media
8,3,66,597,660,adultos_18+,media
6,2,74,729,600,adultos_18+,media
8,1,75,673,709,adultos_18+,media
6,2,73,743,637,adultos_18+,media
8,1,81,675,756,adultos_18+,media
8,2,69,606,645,adultos_18+,media
7,1,72,691,789,adultos_18+,media
8,1,82,622,747,adultos_18+,media
7,2,76,693,721,adultos_18+,media
7,2,78,688,669,adultos_18+,media
7,1,72,646,705,adultos_18+,media
7,3,80,749,773,adultos_18+,media
7,1,77,758,602,adultos_18+,media
8,1,81,711,701,adultos_18+,media
8,1,70,567,748,adultos_18+,media
8,2,73,716,690,adultos_18+,media
8,3,74,709,726,adultos_18+,media
6,2,76,777,687,adultos_18+,media
7,1,71,777,780,adultos_18+,media
7,1,74,744,650,adultos_18+,media
8,3,78,762,784,adultos_18+,media
6,3,77,653,654,adultos_18+,media
7,2,72,655,756,adultos_18+,media
7,2,66,775,788,adultos_18+,media
6,2,78,651,758,adultos_18+,media
6,3,76,570,796,adultos_18+,media
8,1,77,593,705,adultos_18+,media
8,3,75,644,679,adultos_18+,media
6,1,79,639,740,adultos_18+,media
6,3,69,773,690,adultos_18+,media
8,2,80,721,733,adultos_18+,media
6,1,66,573,727,adultos_18+,media
6,1,67,588,745,adultos_18+,media
8,3,70,620,762,adultos_18+,media
8,2,79,596,778,adultos_18+,media
6,1,79,655,723,adultos_18+,media
6,2,81,604,698,adultos_18+,media
8,2,73,602,741,adultos_18+,media
6,3,80,597,772,adultos_18+,media
6,2,72,633,738,adultos_18+,media
8,2,78,671,796,adultos_18+,media
8,1,67,783,659,adultos_18+,media
8,2,70,650,744,adultos_18+,media
6,3,82,603,629,adultos_18+,media
8,2,69,778,728,adultos_18+,media
7,2,67,718,773,adultos_18+,media
7,3,80,745,649,adultos_18+,media
6,2,76,660,611,adultos_18+,media
7,2,72,632,624,adultos_18+,media
7,1,70,770,793,adultos_18+,media
8,2,81,594,760,adultos_18+,media
7,2,70,717,764,adultos_18+,media
7,3,72,621,779,adultos_18+,media
6,1,80,708,610,adultos_18+,media
6,1,77,655,677,adultos_18+,media
8,2,67,764,698,adultos_18+,media
8,2,79,775,657,adultos_18+,media
8,2,66,628,719,adultos_18+,media
6,3,68,594,668,adultos_18+,media
6,3,68,739,745,adultos_18+,media
7,3,67,648,721,adultos_18+,media
8,1,76,771,650,adultos_18+,media
8,3,80,735,611,adultos_18+,media
6,1,69,693,649,adultos_18+,media
6,1,72,668,652,adultos_18+,media
7,3,69,624,608,adultos_18+,media
7,2,76,731,761,adultos_18+,media
6,1,82,573,701,adultos_18+,media
8,2,73,716,742,adultos_18+,media
7,1,73,607,704,adultos_18+,media
7,1,69,678,634,adultos_18+,media
8,1,70,782,756,adultos_18+,media
8,2,69,682,732,adultos_18+,media
8,1,67,677,632,adultos_18+,media
6,2,72,770,772,adultos_18+,media
8,3,74,568,781,adultos_18+,media
6,1,74,777,699,adultos_18+,media
6,2,77,713,707,adultos_18+,media
7,2,71,677,672,adultos_18+,media
7,2,73,630,792,adultos_18+,media
6,2,78,741,644,adultos_18+,media
7,2,68,669,614,adultos_18+,media
7,2,71,666,679,adultos_18+,media
7,2,77,581,788,adultos_18+,media
6,2,82,755,724,adultos_18+,media
6,2,71,718,719,adultos_18+,media
6,1,66,628,750,adultos_18+,media
6,1,66,595,762,adultos_18+,media
6,3,73,776,744,adultos_18+,media
6,3,77,597,717,adultos_18+,media
6,2,75,592,783,adultos_18+,media
6,2,71,689,686,adultos_18+,media
7,3,76,779,711,adultos_18+,media
8,3,73,689,705,adultos_18+,media
7,2,76,614,650,adultos_18+,media
6,3,68,758,676,adultos_18+,media
8,2,79,735,678,adultos_18+,media
8,2,80,613,676,adultos_18+,media
6,3,68,760,760,adultos_18+,media
6,3,66,627,739,adultos_18+,media
7,2,67,778,636,adultos_18+,media
8,1,78,694,752,adultos_18+,media
6,2,82,765,729,adultos_18+,media
7,2,67,599,611,adultos_18+,media
7,2,75,632,684,adultos_18+,media
6,1,80,620,730,adultos_18+,media
7,1,76,732,767,adultos_18+,media
8,2,66,569,686,adultos_18+,media
8,2,76,573,736,adultos_18+,media
8,3,80,714,777,adultos_18+,media
7,3,66,740,707,adultos_18+,media
7,2,73,592,678,adultos_18+,media
8,2,72,741,722,adultos_18+,media
6,2,77,747,760,adultos_18+,media
6,1,68,710,604,adultos_18+,media
6,3,78,678,781,adultos_18+,media
6,1,79,589,711,adultos_18+,media
6,1,81,684,772,adultos_18+,media
8,3,76,748,695,adultos_18+,media
8,2,77,686,778,adultos_18+,media
7,3,70,745,686,adultos_18+,media
6,3,72,685,710,adultos_18+,media
8,1,76,679,706,adultos_18+,media
6,1,67,604,753,adultos_18+,media
6,3,77,686,710,adultos_18+,media
6,1,72,777,644,adultos_18+,media
7,1,74,627,790,adultos_18+,media
6,1,67,778,739,adultos_18+,media
6,2,67,613,693,adultos_18+,media
6,3,68,589,766,adultos_18+,media
6,1,67,608,626,adultos_18+,media
7,2,77,643,719,adultos_18+,media
7,2,67,745,666,adultos_18+,media
6,1,74,733,749,adultos_18+,media
8,2,80,689,779,adultos_18+,media
6,2,74,628,764,adultos_18+,media
8,1,71,645,659,adultos_18+,media
8,1,66,641,652,adultos_18+,media
8,3,82,665,746,adultos_18+,media
6,1,78,706,793,adultos_18+,media
8,1,70,721,635,adultos_18+,media
8,2,74,602,701,adultos_18+,media
7,1,71,568,735,adultos_18+,media
7,3,74,667,680,adultos_18+,media
8,3,80,762,745,adultos_18+,media
6,2,79,618,659,adultos_18+,media
8,1,77,593,730,adultos_18+,media
6,2,79,610,769,adultos_18+,media
6,3,80,639,701,adultos_18+,media
8,3,66,650,685,adultos_18+,media
7,1,82,590,631,adultos_18+,media
7,1,74,773,685,adultos_18+,media
8,3,74,754,606,adultos_18+,media
6,1,79,671,800,adultos_18+,media
7,2,69,732,791,adultos_18+,media
6,1,75,665,602,adultos_18+,media
7,1,75,726,800,adultos_18+,media
7,1,77,612,791,adultos_18+,media
8,2,80,597,736,adultos_18+,media
7,1,82,576,648,adultos_18+,media
8,1,79,648,657,adultos_18+,media
8,3,72,769,619,adultos_18+,media
8,3,68,699,705,adultos_18+,media
6,3,79,585,647,adultos_18+,media
7,2,73,691,608,adultos_18+,media
8,2,68,767,718,adultos_18+,media
6,2,79,594,656,adultos_18+,media
7,1,76,649,607,adultos_18+,media
7,3,79,622,610,adultos_18+,media
8,3,75,566,745,adultos_18+,media
7,2,69,667,793,adultos_18+,media
6,1,71,717,601,adultos_18+,media
8,1,78,570,688,adultos_18+,media
6,1,67,744,797,adultos_18+,media
6,3,79,747,740,adultos_18+,media
7,3,70,609,673,adultos_18+,media
7,2,74,721,669,adultos_18+,media
8,2,72,642,760,adultos_18+,media
8,2,81,642,629,adultos_18+,media
8,3,75,664,766,adultos_18+,media
6,1,78,779,619,adultos_18+,media
8,1,71,756,670,adultos_18+,media
7,1,75,601,686,adultos_18+,media
6,2,75,754,727,adultos_18+,media
8,3,80,763,726,adultos_18+,media
6,1,79,664,784,adultos_18+,media
8,2,81,671,786,adultos_18+,media
7,1,75,700,757,adultos_18+,media
6,3,72,680,636,adultos_18+,media
7,3,72,593,783,adultos_18+,media
7,1,72,611,787,adultos_18+,media
7,2,79,782,612,adultos_18+,media
6,3,74,616,688,adultos_18+,media
7,1,66,587,703,adultos_18+,media
6,2,66,629,621,adultos_18+,media
7,1,66,625,707,adultos_18+,media
6,1,77,582,702,adultos_18+,media
8,2,69,780,799,adultos_18+,media
7,2,77,584,727,adultos_18+,media
8,1,71,756,695,adultos_18+,media
7,1,70,621,658,adultos_18+,media
6,2,74,648,731,adultos_18+,media
7,1,77,733,731,adultos_18+,media
6,2,75,580,711,adultos_18+,media
6,2,70,678,603,adultos_18+,media
8,3,72,727,625,adultos_18+,media
7,2,69,707,710,adultos_18+,media
8,3,67,758,696,adultos_18+,media
8,1,80,695,634,adultos_18+,media
8,3,73,616,713,adultos_18+,media
8,2,68,605,780,adultos_18+,media
6,3,66,698,761,adultos_18+,media
7,1,68,626,721,adultos_18+,media
6,3,79,773,748,adultos_18+,media
8,2,80,602,722,adultos_18+,media
8,1,71,644,759,adultos_18+,media
8,1,74,594,643,adultos_18+,media
6,2,70,598,662,adultos_18+,media
7,2,78,659,631,adultos_18+,media
8,1,79,740,683,adultos_18+,media
6,1,70,748,615,adultos_18+,media
8,1,78,685,673,adultos_18+,media
7,2,77,711,782,adultos_18+,media
7,2,80,660,786,adultos_18+,media
6,3,72,585,637,adultos_18+,media
7,2,68,720,609,adultos_18+,media
7,3,77,617,699,adultos_18+,media
6,3,74,766,668,adultos_18+,media
8,3,73,711,710,adultos_18+,media
6,1,66,711,627,adultos_18+,media
7,3,72,773,764,adultos_18+,media
7,2,69,592,686,adultos_18+,media
8,2,74,626,711,adultos_18+,media
6,3,82,737,678,adultos_18+,media
7,2,76,748,617,adultos_18+,media
6,3,82,755,775,adultos_18+,media
7,2,82,641,637,adultos_18+,media
8,2,78,675,668,adultos_18+,media
6,2,80,677,676,adultos_18+,media
7,2,81,778,648,adultos_18+,media
6,3,78,763,634,adultos_18+,media
8,1,73,612,650,adultos_18+,media
6,1,82,579,741,adultos_18+,media
8,1,82,725,649,adultos_18+,media
8,3,73,636,748,adultos_18+,media
8,2,72,774,712,adultos_18+,media
6,2,75,646,700,adultos_18+,media
6,1,74,747,712,adultos_18+,media
6,3,71,664,663,adultos_18+,media
6,2,74,661,620,adultos_18+,media
6,3,73,695,698,adultos_18+,media
6,2,68,602,651,adultos_18+,media
7,2,72,704,616,adultos_18+,media
6,3,80,639,639,adultos_18+,media
8,3,75,639,613,adultos_18+,media
6,3,75,568,705,adultos_18+,media
8,1,73,647,722,adultos_18+,media
8,1,81,740,751,adultos_18+,media
7,1,70,734,720,adultos_18+,media
6,3,77,696,626,adultos_18+,media
6,2,73,708,645,adultos_18+,media
8,3,77,698,730,adultos_18+,media
6,2,72,578,657,adultos_18+,media
7,3,77,638,735,adultos_18+,media
7,3,66,612,700,adultos_18+,media
8,1,69,573,650,adultos_18+,media
6,3,81,603,619,adultos_18+,media
8,3,67,707,717,adultos_18+,media
8,3,79,568,791,adultos_18+,media
6,1,80,661,614,adultos_18+,media
7,1,69,642,602,adultos_18+,media
7,1,70,656,643,adultos_18+,media
7,2,70,641,644,adultos_18+,media
8,2,68,584,773,adultos_18+,media
8,1,75,777,623,adultos_18+,media
6,1,73,695,611,adultos_18+,media
8,3,79,722,670,adultos_18+,media
6,1,67,683,722,adultos_18+,media
8,2,70,781,622,adultos_18+,media
8,2,75,770,638,adultos_18+,media
6,1,73,708,703,adultos_18+,media
7,2,71,653,631,adultos_18+,media
7,1,66,677,608,adultos_18+,media
6,3,67,734,792,adultos_18+,media
7,2,70,784,638,adultos_18+,media
8,3,66,585,701,adultos_18+,media
6,2,77,736,601,adultos_18+,media
8,1,77,566,623,adultos_18+,media
6,3,69,588,719,adultos_18+,media
6,1,80,643,654,adultos_18+,media
8,3,82,633,726,adultos_18+,media
8,3,70,660,724,adultos_18+,media
7,1,67,669,673,adultos_18+,media
7,3,79,662,766,adultos_18+,media
8,3,81,733,762,adultos_18+,media
7,2,66,671,653,adultos_18+,media
8,2,74,648,611,adultos_18+,media
7,3,68,747,633,adultos_18+,media
6,3,73,744,623,adultos_18+,media
7,2,78,641,671,adultos_18+,media
6,3,75,730,722,adultos_18+,media
6,1,66,646,695,adultos_18+,media
7,3,67,664,781,adultos_18+,media
6,1,78,710,687,adultos_18+,media
6,2,81,750,679,adultos_18+,media
8,3,69,576,703,adultos_18+,media
8,3,82,624,684,adultos_18+,media
8,2,80,704,621,adultos_18+,media
7,1,77,743,784,adultos_18+,media
8,3,78,685,776,adultos_18+,media
7,2,74,664,624,adultos_18+,media
6,3,79,568,637,adultos_18+,media
9,0,98,470,995,adultos_18+,alta
8,1,97,378,990,adultos_18+,alta
8,1,86,373,811,adultos_18+,alta
8,0,90,516,880,adultos_18+,alta
8,1,89,499,868,adultos_18+,alta
8,0,84,483,880,adultos_18+,alta
10,0,92,466,932,adultos_18+,alta
10,1,89,351,947,adultos_18+,alta
10,1,89,402,880,adultos_18+,alta
8,1,88,556,876,adultos_18+,alta
8,1,95,564,849,adultos_18+,alta
9,1,85,500,823,adultos_18+,alta
10,1,89,413,852,adultos_18+,alta
9,1,82,458,849,adultos_18+,alta
10,1,83,386,966,adultos_18+,alta
8,1,89,549,888,adultos_18+,alta
8,0,82,397,939,adultos_18+,alta
10,1,98,555,983,adultos_18+,alta
9,0,82,506,973,adultos_18+,alta
9,0,86,404,985,adultos_18+,alta
8,1,87,507,865,adultos_18+,alta
8,1,91,453,959,adultos_18+,alta
9,1,82,469,919,adultos_18+,alta
10,1,82,359,828,adultos_18+,alta
9,0,97,356,980,adultos_18+,alta
8,1,90,463,814,adultos_18+,alta
8,0,97,418,832,adultos_18+,alta
10,1,95,523,901,adultos_18+,alta
9,0,94,375,895,adultos_18+,alta
8,1,91,419,949,adultos_18+,alta
10,1,87,550,836,adultos_18+,alta
8,0,97,389,958,adultos_18+,alta
10,0,90,522,821,adultos_18+,alta
10,1,86,463,912,adultos_18+,alta
10,1,86,370,944,adultos_18+,alta
10,0,95,454,931,adultos_18+,alta
10,1,83,537,967,adultos_18+,alta
10,1,96,391,917,adultos_18+,alta
10,1,84,417,804,adultos_18+,alta
10,0,98,502,812,adultos_18+,alta
8,1,90,476,866,adultos_18+,alta
8,0,87,530,935,adultos_18+,alta
9,1,93,472,918,adultos_18+,alta
9,1,88,565,858,adultos_18+,alta
8,1,89,399,852,adultos_18+,alta
8,0,93,358,812,adultos_18+,alta
10,0,85,533,838,adultos_18+,alta
10,1,92,443,940,adultos_18+,alta
10,0,91,352,928,adultos_18+,alta
10,0,97,534,985,adultos_18+,alta
8,1,94,495,984,adultos_18+,alta
8,1,98,417,885,adultos_18+,alta
9,0,96,417,951,adultos_18+,alta
9,0,90,521,846,adultos_18+,alta
8,1,86,451,835,adultos_18+,alta
9,1,88,375,922,adultos_18+,alta
9,1,98,397,936,adultos_18+,alta
9,0,97,450,965,adultos_18+,alta
10,0,89,391,904,adultos_18+,alta
10,1,86,525,866,adultos_18+,alta
10,0,85,374,915,adultos_18+,alta
10,1,91,539,985,adultos_18+,alta
9,0,97,384,889,adultos_18+,alta
8,1,98,450,834,adultos_18+,alta
10,1,94,357,816,adultos_18+,alta
8,1,92,505,901,adultos_18+,alta
8,0,92,395,914,adultos_18+,alta
9,1,97,370,918,adultos_18+,alta
10,0,95,561,897,adultos_18+,alta
8,1,92,483,964,adultos_18+,alta
10,0,89,511,937,adultos_18+,alta
9,1,96,526,908,adultos_18+,alta
9,0,93,549,940,adultos_18+,alta
9,0,88,370,978,adultos_18+,alta
8,0,87,398,993,adultos_18+,alta
8,0,82,528,873,adultos_18+,alta
9,1,91,477,968,adultos_18+,alta
9,1,88,414,848,adultos_18+,alta
10,0,91,525,915,adultos_18+,alta
9,1,97,474,959,adultos_18+,alta
8,1,92,371,868,adultos_18+,alta
9,1,82,524,979,adultos_18+,alta
8,0,91,472,911,adultos_18+,alta
10,0,84,504,900,adultos_18+,alta
8,1,95,472,888,adultos_18+,alta
10,0,98,516,984,adultos_18+,alta
10,0,83,460,944,adultos_18+,alta
8,1,89,442,872,adultos_18+,alta
10,1,85,508,911,adultos_18+,alta
10,0,90,537,980,adultos_18+,alta
9,1,98,389,881,adultos_18+,alta
8,1,82,537,855,adultos_18+,alta
8,1,91,530,863,adultos_18+,alta
9,1,90,542,927,adultos_18+,alta
9,1,82,476,923,adultos_18+,alta
10,1,94,413,966,adultos_18+,alta
9,0,94,396,813,adultos_18+,alta
8,1,94,356,972,adultos_18+,alta
10,0,96,490,848,adultos_18+,alta
10,0,84,416,952,adultos_18+,alta
8,0,92,407,815,adultos_18+,alta
10,0,91,389,805,adultos_18+,alta
8,0,89,480,874,adultos_18+,alta
9,1,88,483,839,adultos_18+,alta
9,0,93,490,921,adultos_18+,alta
9,1,89,535,988,adultos_18+,alta
10,1,96,364,874,adultos_18+,alta
8,0,97,350,943,adultos_18+,alta
10,0,93,385,945,adultos_18+,alta
10,0,93,358,880,adultos_18+,alta
10,1,89,463,991,adultos_18+,alta
8,1,95,431,827,adultos_18+,alta
9,1,93,382,902,adultos_18+,alta
9,1,96,380,909,adultos_18+,alta
9,1,83,458,835,adultos_18+,alta
9,1,97,415,916,adultos_18+,alta
9,1,95,419,841,adultos_18+,alta
8,1,88,445,852,adultos_18+,alta
10,0,95,562,909,adultos_18+,alta
9,0,97,486,927,adultos_18+,alta
8,0,89,355,856,adultos_18+,alta
9,0,96,511,963,adultos_18+,alta
8,0,93,532,946,adultos_18+,alta
10,1,96,421,833,adultos_18+,alta
8,1,93,399,938,adultos_18+,alta
8,0,98,480,969,adultos_18+,alta
10,0,84,432,994,adultos_18+,alta
9,1,96,440,809,adultos_18+,alta
10,1,98,409,980,adultos_18+,alta
8,1,94,429,830,adultos_18+,alta
10,0,87,553,819,adultos_18+,alta
9,1,96,354,892,adultos_18+,alta
10,0,89,496,912,adultos_18+,alta
9,0,83,520,898,adultos_18+,alta
8,0,82,566,849,adultos_18+,alta
10,0,82,356,810,adultos_18+,alta
8,1,84,355,909,adultos_18+,alta
8,0,87,435,801,adultos_18+,alta
8,1,95,440,937,adultos_18+,alta
9,1,86,429,944,adultos_18+,alta
8,1,92,551,830,adultos_18+,alta
10,0,91,473,823,adultos_18+,alta
8,1,97,366,949,adultos_18+,alta
10,1,89,552,883,adultos_18+,alta
10,1,86,516,980,adultos_18+,alta
9,0,82,477,818,adultos_18+,alta
10,0,98,492,855,adultos_18+,alta
10,1,88,388,909,adultos_18+,alta
10,1,90,511,833,adultos_18+,alta
9,0,83,421,994,adultos_18+,alta
9,0,90,525,804,adultos_18+,alta
8,0,90,476,905,adultos_18+,alta
10,0,89,350,926,adultos_18+,alta
9,1,83,351,933,adultos_18+,alta
9,0,92,457,854,adultos_18+,alta
10,1,97,448,854,adultos_18+,alta
10,1,89,547,906,adultos_18+,alta
9,0,93,547,896,adultos_18+,alta
10,0,89,479,831,adultos_18+,alta
8,0,93,517,955,adultos_18+,alta
9,0,98,511,877,adultos_18+,alta
8,1,84,556,851,adultos_18+,alta
9,1,84,483,870,adultos_18+,alta
9,0,98,405,865,adultos_18+,alta
9,0,92,533,955,adultos_18+,alta
8,1,86,383,891,adultos_18+,alta
8,1,93,361,817,adultos_18+,alta
8,0,94,554,977,adultos_18+,alta
8,0,88,566,980,adultos_18+,alta
9,0,83,502,980,adultos_18+,alta
9,1,93,462,805,adultos_18+,alta
8,1,87,397,874,adultos_18+,alta
9,0,96,559,967,adultos_18+,alta
8,1,86,434,876,adultos_18+,alta
9,0,91,482,833,adultos_18+,alta
10,1,83,414,992,adultos_18+,alta
9,0,87,532,849,adultos_18+,alta
8,0,90,552,861,adultos_18+,alta
9,1,83,420,824,adultos_18+,alta
8,0,90,372,898,adultos_18+,alta
10,0,83,351,982,adultos_18+,alta
9,1,89,527,985,adultos_18+,alta
8,0,91,424,925,adultos_18+,alta
9,0,91,469,975,adultos_18+,alta
9,0,96,554,834,adultos_18+,alta
10,0,84,374,821,adultos_18+,alta
10,1,85,445,861,adultos_18+,alta
8,0,95,391,838,adultos_18+,alta
8,1,84,373,828,adultos_18+,alta
9,1,85,488,978,adultos_18+,alta
8,1,94,385,938,adultos_18+,alta
10,0,84,551,998,adultos_18+,alta
10,0,97,537,976,adultos_18+,alta
8,0,88,467,814,adultos_18+,alta
8,1,92,416,939,adultos_18+,alta
10,1,98,358,845,adultos_18+,alta
10,1,85,520,874,adultos_18+,alta
10,0,85,525,800,adultos_18+,alta
9,0,98,526,963,adultos_18+,alta
10,0,93,364,814,adultos_18+,alta
10,1,86,487,914,adultos_18+,alta
8,1,92,394,966,adultos_18+,alta
9,1,95,542,819,adultos_18+,alta
9,0,82,510,810,adultos_18+,alta
8,0,95,530,963,adultos_18+,alta
8,0,82,512,826,adultos_18+,alta
10,0,91,487,964,adultos_18+,alta
10,0,84,536,817,adultos_18+,alta
9,1,91,552,889,adultos_18+,alta
9,1,82,392,996,adultos_18+,alta
10,1,85,468,932,adultos_18+,alta
8,1,98,458,909,adultos_18+,alta
9,0,91,475,991,adultos_18+,alta
10,1,94,526,862,adultos_18+,alta
8,1,87,523,876,adultos_18+,alta
8,0,93,393,812,adultos_18+,alta
8,1,88,495,913,adultos_18+,alta
9,0,95,386,947,adultos_18+,alta
9,1,98,525,868,adultos_18+,alta
